;country;Continent_Name;Country_Name
72;GS;South America;South Georgia and the South Sandwich Islands
73;ZA;Africa;South Africa, Republic of
74;SOUTH AFRICA;Africa;South Africa, Republic of
75;SO;Africa;Somalia, Somali Republic
76;SB;Oceania;Solomon Islands
77;SOLOMON ISLANDS;Oceania;Solomon Islands
78;SI;Europe;Slovenia, Republic of
79;SLOVENIA;Europe;Slovenia, Republic of
80;SK;Europe;Slovakia (Slovak Republic)
81;SLOVAKIA (Slovak Republic);Europe;Slovakia (Slovak Republic)
82;SX;North America;Sint Maarten (Netherlands)
83;SG;Asia;Singapore, Republic of
84;SINGAPORE;Asia;Singapore, Republic of
85;SL;Africa;Sierra Leone, Republic of
86;SIERRA LEONE;Africa;Sierra Leone, Republic of
87;SC;Africa;Seychelles, Republic of
88;RS;Europe;Serbia, Republic of
89;YU;Europe;Serbia, Republic of
90;SERBIA;Europe;Serbia, Republic of
91;YUGOSLAVIA;Europe;Serbia, Republic of
92;SERBIA AND MONTENEGRO;Europe;Serbia, Republic of
93;SERBIA AND MONTENEGRO (see individual countries);Europe;Serbia, Republic of
94;SN;Africa;Senegal, Republic of
95;SENEGAL;Africa;Senegal, Republic of
96;SA;Asia;Saudi Arabia, Kingdom of
97;SAUDI ARABIA;Asia;Saudi Arabia, Kingdom of
98;SM;Europe;San Marino, Republic of
99;WS;Oceania;Samoa, Independent State of
100;SAMOA;Oceania;Samoa, Independent State of
101;VC;North America;Saint Vincent and the Grenadines
102;PM;North America;Saint Pierre and Miquelon
103;MF;North America;Saint Martin
104;LC;North America;Saint Lucia
105;KN;North America;Saint Kitts and Nevis, Federation of
106;SAINT KITTS AND NEVIS;North America;Saint Kitts and Nevis, Federation of
107;SH;Africa;Saint Helena
108;BL;North America;Saint Barthelemy
109;RW;Africa;Rwanda, Republic of
110;RWANDA;Africa;Rwanda, Republic of
111;RU;Asia;Russian Federation
112;RUSSIAN FEDERATION;Asia;Russian Federation
113;RO;Europe;Romania
114;ROMANIA;Europe;Romania
115;RE;Africa;Reunion
116;REUNION;Africa;Reunion
117;QA;Asia;Qatar, State of
118;QATAR;Asia;Qatar, State of
119;PR;North America;Puerto Rico, Commonwealth of
120;PUERTO RICO;North America;Puerto Rico, Commonwealth of
121;PT;Europe;Portugal, Portuguese Republic
122;PORTUGAL;Europe;Portugal, Portuguese Republic
123;PL;Europe;Poland, Republic of
124;POLAND;Europe;Poland, Republic of
125;PN;Oceania;Pitcairn Islands
126;PH;Asia;Philippines, Republic of the
127;PHILIPPINES;Asia;Philippines, Republic of the
128;PE;South America;Peru, Republic of
129;PERU;South America;Peru, Republic of
130;PY;South America;Paraguay, Republic of
131;PARAGUAY;South America;Paraguay, Republic of
132;PG;Oceania;Papua New Guinea, Independent State of
133;PA;North America;Panama, Republic of
134;PANAMA;North America;Panama, Republic of
135;PS;Asia;Palestinian Territory, Occupied
136;PALESTINIAN TERRITORY, OCCUPIED;Asia;Palestinian Territory, Occupied
137;PW;Oceania;Palau, Republic of
138;PK;Asia;Pakistan, Islamic Republic of
139;PAKISTAN;Asia;Pakistan, Islamic Republic of
140;OM;Asia;Oman, Sultanate of
141;OMAN;Asia;Oman, Sultanate of
142;NO;Europe;Norway, Kingdom of
143;NORWAY;Europe;Norway, Kingdom of
144;MP;Oceania;Northern Mariana Islands, Commonwealth of the
145;NORFOLK ISLAND;Oceania;Norfolk Island
146;NF;Oceania;Norfolk Island
147;NG;Africa;Nigeria, Federal Republic of
148;NIGERIA;Africa;Nigeria, Federal Republic of
149;NE;Africa;Niger, Republic of
150;NIGER;Africa;Niger, Republic of
151;NI;North America;Nicaragua, Republic of
152;NICARAGUA;North America;Nicaragua, Republic of
153;NZ;Oceania;New Zealand
154;NEW ZEALAND;Oceania;New Zealand
155;NC;Oceania;New Caledonia
156;NEW CALEDONIA;Oceania;New Caledonia
157;NL;Europe;Netherlands, Kingdom of the
158;NETHERLANDS;Europe;Netherlands, Kingdom of the
159;AN;North America;Netherlands Antilles
160;NETHERLANDS ANTILLES;North America;Netherlands Antilles
161;NETHERLANDS ANTILLES (retired code);North America;Netherlands Antilles
162;NP;Asia;Nepal, State of
163;NEPAL;Asia;Nepal, State of
164;NR;Oceania;Nauru, Republic of
165;NA;Africa;Namibia, Republic of
166;NAMIBIA;Africa;Namibia, Republic of
168;MM;Asia;Myanmar, Union of
169;MYANMAR;Asia;Myanmar, Union of
170;MZ;Africa;Mozambique, Republic of
171;MA;Africa;Morocco, Kingdom of
172;MOROCCO;Africa;Morocco, Kingdom of
173;MONTSERRAT;North America;Montserrat
174;MS;North America;Montserrat
175;ME;Europe;Montenegro, Republic of
176;MONTENEGRO;Europe;Montenegro, Republic of
177;MN;Asia;Mongolia
178;MONGOLIA;Asia;Mongolia
179;MC;Europe;Monaco, Principality of
180;MONACO;Europe;Monaco, Principality of
181;MD;Europe;Moldova, Republic of
182;MOLDOVA, REPUBLIC OF;Europe;Moldova, Republic of
183;FM;Oceania;Micronesia, Federated States of
184;MICRONESIA, FEDERATED STATES OF;Oceania;Micronesia, Federated States of
185;MX;North America;Mexico, United Mexican States
186;MEXICO;North America;Mexico, United Mexican States
187;YT;Africa;Mayotte
188;MAYOTTE;Africa;Mayotte
189;MU;Africa;Mauritius, Republic of
190;MAURITIUS;Africa;Mauritius, Republic of
191;MR;Africa;Mauritania, Islamic Republic of
192;MAURITANIA;Africa;Mauritania, Islamic Republic of
193;MQ;North America;Martinique
194;MARTINIQUE;North America;Martinique
195;MT;Europe;Malta, Republic of
196;MALTA;Europe;Malta, Republic of
197;ML;Africa;Mali, Republic of
198;MALI;Africa;Mali, Republic of
199;MV;Asia;Maldives, Republic of
200;MY;Asia;Malaysia
201;MALAYSIA;Asia;Malaysia
202;MW;Africa;Malawi, Republic of
203;MALAWI;Africa;Malawi, Republic of
204;MG;Africa;Madagascar, Republic of
205;MADAGASCAR;Africa;Madagascar, Republic of
206;MK;Europe;Macedonia, The Former Yugoslav Republic of
207;MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;Europe;Macedonia, The Former Yugoslav Republic of
208;MO;Asia;Macao, Special Administrative Region of China
209;MACAU;Asia;Macao, Special Administrative Region of China
210;LU;Europe;Luxembourg, Grand Duchy of
211;LUXEMBOURG;Europe;Luxembourg, Grand Duchy of
212;LT;Europe;Lithuania, Republic of
213;LITHUANIA;Europe;Lithuania, Republic of
214;LI;Europe;Liechtenstein, Principality of
215;LIECHTENSTEIN;Europe;Liechtenstein, Principality of
216;LY;Africa;Libyan Arab Jamahiriya
217;LIBYAN ARAB JAMAHIRIYA;Africa;Libyan Arab Jamahiriya
218;LR;Africa;Liberia, Republic of
219;LIBERIA;Africa;Liberia, Republic of
220;LS;Africa;Lesotho, Kingdom of
221;LESOTHO;Africa;Lesotho, Kingdom of
222;LB;Asia;Lebanon, Lebanese Republic
223;LEBANON;Asia;Lebanon, Lebanese Republic
224;LV;Europe;Latvia, Republic of
225;LATVIA;Europe;Latvia, Republic of
226;LA;Asia;Lao People's Democratic Republic
227;LAO PEOPLE'S DEMOCRATIC REPUBLIC;Asia;Lao People's Democratic Republic
228;KG;Asia;Kyrgyz Republic
229;KYRGYZSTAN;Asia;Kyrgyz Republic
230;KW;Asia;Kuwait, State of
231;KUWAIT;Asia;Kuwait, State of
232;XK;Europe;Kosovo, Republic of
233;KR;Asia;Korea, Republic of
234;KOREA, REPUBLIC OF;Asia;Korea, Republic of
235;KP;Asia;Korea, Democratic People's Republic of
236;KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;Asia;Korea, Democratic People's Republic of
237;KI;Oceania;Kiribati, Republic of
238;KIRIBATI;Oceania;Kiribati, Republic of
239;KE;Africa;Kenya, Republic of
240;KENYA;Africa;Kenya, Republic of
241;KZ;Asia;Kazakhstan, Republic of
242;KAZAKHSTAN;Asia;Kazakhstan, Republic of
243;JO;Asia;Jordan, Hashemite Kingdom of
244;JORDAN;Asia;Jordan, Hashemite Kingdom of
245;JE;Europe;Jersey, Bailiwick of
246;JP;Asia;Japan
247;JAPAN;Asia;Japan
248;JM;North America;Jamaica
249;JAMAICA;North America;Jamaica
250;IT;Europe;Italy, Italian Republic
251;ITALY;Europe;Italy, Italian Republic
252;IL;Asia;Israel, State of
253;ISRAEL;Asia;Israel, State of
254;IM;Europe;Isle of Man
255;ISLE OF MAN;Europe;Isle of Man
256;IE;Europe;Ireland
257;IRELAND;Europe;Ireland
258;IQ;Asia;Iraq, Republic of
259;IRAQ;Asia;Iraq, Republic of
260;IR;Asia;Iran, Islamic Republic of
261;IRAN (ISLAMIC REPUBLIC OF);Asia;Iran, Islamic Republic of
262;ID;Asia;Indonesia, Republic of
263;INDONESIA;Asia;Indonesia, Republic of
264;IN;Asia;India, Republic of
265;INDIA;Asia;India, Republic of
266;IS;Europe;Iceland, Republic of
267;ICELAND;Europe;Iceland, Republic of
268;HU;Europe;Hungary, Republic of
269;HUNGARY;Europe;Hungary, Republic of
270;HK;Asia;Hong Kong, Special Administrative Region of China
271;HONG KONG;Asia;Hong Kong, Special Administrative Region of China
272;HN;North America;Honduras, Republic of
273;HONDURAS;North America;Honduras, Republic of
274;VATICAN CITY STATE (HOLY SEE);Europe;Holy See (Vatican City State)
275;VA;Europe;Holy See (Vatican City State)
276;HT;North America;Haiti, Republic of
277;HAITI;North America;Haiti, Republic of
278;GY;South America;Guyana, Co-operative Republic of
279;GUYANA;South America;Guyana, Co-operative Republic of
280;GN;Africa;Guinea, Republic of
281;GW;Africa;Guinea-Bissau, Republic of
282;GUINEA-BISSAU;Africa;Guinea-Bissau, Republic of
283;GG;Europe;Guernsey, Bailiwick of
284;GT;North America;Guatemala, Republic of
285;GUATEMALA;North America;Guatemala, Republic of
286;GU;Oceania;Guam
287;GUAM;Oceania;Guam
288;GP;North America;Guadeloupe
289;GUADELOUPE;North America;Guadeloupe
290;GD;North America;Grenada
291;GRENADA;North America;Grenada
292;GL;North America;Greenland
293;GREENLAND;North America;Greenland
294;GR;Europe;Greece, Hellenic Republic
295;GREECE;Europe;Greece, Hellenic Republic
296;GI;Europe;Gibraltar
297;GH;Africa;Ghana, Republic of
298;GHANA;Africa;Ghana, Republic of
299;DE;Europe;Germany, Federal Republic of
300;GERMANY;Europe;Germany, Federal Republic of
301;GE;Asia;Georgia
302;GEORGIA;Asia;Georgia
303;GM;Africa;Gambia, Republic of the
304;GAMBIA;Africa;Gambia, Republic of the
305;GA;Africa;Gabon, Gabonese Republic
306;GABON;Africa;Gabon, Gabonese Republic
307;FRENCH SOUTHERN TERRITORIES;Antarctica;French Southern Territories
308;TF;Antarctica;French Southern Territories
309;PF;Oceania;French Polynesia
310;FRENCH POLYNESIA;Oceania;French Polynesia
311;GF;South America;French Guiana
312;FRENCH GUIANA;South America;French Guiana
313;FX;Europe;France, Metropolitan
314;FR;Europe;France, French Republic
315;FRANCE;Europe;France, French Republic
316;FI;Europe;Finland, Republic of
317;FINLAND;Europe;Finland, Republic of
318;FJ;Oceania;Fiji, Republic of the Fiji Islands
319;FIJI;Oceania;Fiji, Republic of the Fiji Islands
320;FO;Europe;Faroe Islands
321;FAROE ISLANDS;Europe;Faroe Islands
322;FK;South America;Falkland Islands (Malvinas)
323;European Union;Europe;Europe NS
324;ET;Africa;Ethiopia, Federal Democratic Republic of
325;ETHIOPIA;Africa;Ethiopia, Federal Democratic Republic of
326;EE;Europe;Estonia, Republic of
327;ESTONIA;Europe;Estonia, Republic of
328;ER;Africa;Eritrea, State of
329;GQ;Africa;Equatorial Guinea
330;SV;North America;El Salvador, Republic of
331;EL SALVADOR;North America;El Salvador, Republic of
332;EG;Africa;Egypt, Arab Republic of
333;EGYPT;Africa;Egypt, Arab Republic of
334;EC;South America;Ecuador, Republic of
335;ECUADOR;South America;Ecuador, Republic of
336;DO;North America;Dominican Republic
337;DOMINICAN REPUBLIC;North America;Dominican Republic
338;DM;North America;Dominica, Commonwealth of
339;DOMINICA;North America;Dominica, Commonwealth of
340;DK;Europe;Denmark, Kingdom of
341;DENMARK;Europe;Denmark, Kingdom of
342;CZ;Europe;Czech Republic
343;CZECH REPUBLIC;Europe;Czech Republic
344;CY;Asia;Cyprus, Republic of
345;CYPRUS;Asia;Cyprus, Republic of
346;CW;North America;Curaçao
347;CURACAO;North America;Curaçao
348;CU;North America;Cuba, Republic of
349;CUBA;North America;Cuba, Republic of
350;HR;Europe;Croatia, Republic of
351;CROATIA (local name: Hrvatska);Europe;Croatia, Republic of
352;CI;Africa;Cote d'Ivoire, Republic of
353;COTE D'IVOIRE;Africa;Cote d'Ivoire, Republic of
354;CR;North America;Costa Rica, Republic of
355;COSTA RICA;North America;Costa Rica, Republic of
356;CG;Africa;Congo, Republic of the
357;CONGO;Africa;Congo, Republic of the
358;CD;Africa;Congo, Democratic Republic of the
359;ZAIRE;Africa;Congo, Democratic Republic of the
360;CONGO, THE DEMOCRATIC REPUBLIC OF THE;Africa;Congo, Democratic Republic of the
361;KM;Africa;Comoros, Union of the
362;QZ;Europe;Community Plant Variation Office
363;CO;South America;Colombia, Republic of
364;COLOMBIA;South America;Colombia, Republic of
365;CC;Oceania;Cocos (Keeling) Islands
366;CX;Asia;Christmas Island
367;CN;Asia;China, People's Republic of
368;CHINA;Asia;China, People's Republic of
369;CL;South America;Chile, Republic of
370;CHILE;South America;Chile, Republic of
371;TD;Africa;Chad, Republic of
372;CF;Africa;Central African Republic
373;KY;North America;Cayman Islands
374;CAYMAN ISLANDS;North America;Cayman Islands
375;CV;Africa;Cape Verde, Republic of
376;CAPE VERDE;Africa;Cape Verde, Republic of
377;CA;North America;Canada
378;CANADA;North America;Canada
379;CM;Africa;Cameroon, Republic of
380;CAMEROON;Africa;Cameroon, Republic of
381;KH;Asia;Cambodia, Kingdom of
382;CAMBODIA;Asia;Cambodia, Kingdom of
383;BI;Africa;Burundi, Republic of
384;BURUNDI;Africa;Burundi, Republic of
385;BF;Africa;Burkina Faso
386;BURKINA FASO;Africa;Burkina Faso
387;BG;Europe;Bulgaria, Republic of
388;BULGARIA;Europe;Bulgaria, Republic of
389;BN;Asia;Brunei Darussalam
390;BRUNEI DARUSSALAM;Asia;Brunei Darussalam
391;VG;North America;British Virgin Islands
392;IO;Asia;British Indian Ocean Territory (Chagos Archipelago)
393;BR;South America;Brazil, Federative Republic of
394;BRAZIL;South America;Brazil, Federative Republic of
395;BW;Africa;Botswana, Republic of
396;BOTSWANA;Africa;Botswana, Republic of
397;BA;Europe;Bosnia and Herzegovina
398;BOSNIA AND HERZEGOWINA;Europe;Bosnia and Herzegovina
399;BQ;North America;Bonaire, Sint Eustatius and Saba
400;BO;South America;Bolivia, Republic of
401;BOLIVIA;South America;Bolivia, Republic of
402;BT;Asia;Bhutan, Kingdom of
403;BM;North America;Bermuda
404;BERMUDA;North America;Bermuda
405;BJ;Africa;Benin, Republic of
406;BENIN;Africa;Benin, Republic of
407;BZ;North America;Belize
408;BELIZE;North America;Belize
409;BE;Europe;Belgium, Kingdom of
410;BELGIUM;Europe;Belgium, Kingdom of
411;BY;Europe;Belarus, Republic of
412;BELARUS;Europe;Belarus, Republic of
413;BB;North America;Barbados
414;BARBADOS;North America;Barbados
415;BD;Asia;Bangladesh, People's Republic of
416;BANGLADESH;Asia;Bangladesh, People's Republic of
417;BH;Asia;Bahrain, Kingdom of
418;BAHRAIN;Asia;Bahrain, Kingdom of
419;BS;North America;Bahamas, Commonwealth of the
420;BAHAMAS;North America;Bahamas, Commonwealth of the
421;AZ;Asia;Azerbaijan, Republic of
422;AZERBAIJAN;Asia;Azerbaijan, Republic of
423;AT;Europe;Austria, Republic of
424;AUSTRIA;Europe;Austria, Republic of
425;AU;Oceania;Australia, Commonwealth of
426;AUSTRALIA;Oceania;Australia, Commonwealth of
427;AW;North America;Aruba
428;ARUBA;North America;Aruba
429;AM;Asia;Armenia, Republic of
430;ARMENIA;Asia;Armenia, Republic of
431;AR;South America;Argentina, Argentine Republic
432;ARGENTINA;South America;Argentina, Argentine Republic
433;AG;North America;Antigua and Barbuda
434;ANTIGUA AND BARBUDA;North America;Antigua and Barbuda
435;AQ;Antarctica;Antarctica (the territory South of 60 deg S)
436;AI;North America;Anguilla
437;ANGUILLA;North America;Anguilla
438;AO;Africa;Angola, Republic of
439;ANGOLA;Africa;Angola, Republic of
440;AD;Europe;Andorra, Principality of
441;ANDORRA;Europe;Andorra, Principality of
442;AS;Oceania;American Samoa
443;AMERICAN SAMOA;Oceania;American Samoa
444;DZ;Africa;Algeria, People's Democratic Republic of
445;ALGERIA;Africa;Algeria, People's Democratic Republic of
446;AL;Europe;Albania, Republic of
447;ALBANIA;Europe;Albania, Republic of
448;AX;Europe;Åland Islands
449;ALAND ISLANDS;Europe;Åland Islands
450;AF;Asia;Afghanistan, Islamic Republic of
451;AFGHANISTAN;Asia;Afghanistan, Islamic Republic of
452;FRANCE, METROPOLITAN;Europe;France, Metropolitan
453;PAPUA NEW GUINEA;Oceania;Papua New Guinea, Independent State of
454;GIBRALTAR;Europe;Gibraltar
455;COUNTRY NOT SPECIFIED;NA;NA
456;A1;NA;NA
457;XE;Europe;NA
458;XA;Asia;United Arab Emirates
459;TO;Oceania;Tonga
460;QU;Oceania;NA
461;TK;Oceania;Tokelau
462;EU;Europe;NA
463;XG;South America;NA
464;XW;World Wide;NA
